tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2000-D045,Fed Cup G1 RRB: GRE vs RSA,Clay,4,D,20000516,2,202943,,,Evagelia Roussi,U,,GRE,21.0,200715,,,Mariaan De Swardt,R,177.0,RSA,29.1,7-5 7-6(8),3,RR,,,,,,,,,,,,,,,,,,,,568.0,14.0,92.0,330.0,2000
2000-D046,Fed Cup G2 RRC: BER vs GUA,Clay,4,D,20000511,1,208191,,,Maria Paz Orero,U,,GUA,16.7,212155,,,Danielle Paynter,U,,BER,19.0,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D046,Fed Cup G2 RRC: BER vs GUA,Clay,4,D,20000511,2,212119,,,Luisa Elfride Lopez,U,,GUA,19.2,212111,,,Zarah De Silva,U,,BER,16.0,6-1 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D047,Fed Cup G1 RRB: ARG vs CUB,Clay,4,D,20000428,1,201300,,,Maria Emilia Salerni,R,174.0,ARG,16.9,207956,,,Yanet Nunez Mojarena,U,,CUB,18.8,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,397.0,30.0,,,2000
2000-D047,Fed Cup G1 RRB: ARG vs CUB,Clay,4,D,20000428,2,200026,,,Florencia Labat,L,170.0,ARG,28.8,206904,,,Yoannis Montesino,U,,CUB,28.8,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,79.0,409.0,812.0,5.0,2000
2000-D048,Fed Cup G2 PO: BER vs PAN,Clay,4,D,20000512,1,212155,,,Danielle Paynter,U,,BER,19.0,212156,,,Yimara Figueroa,U,,PAN,16.6,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D048,Fed Cup G2 PO: BER vs PAN,Clay,4,D,20000512,2,212473,,,Karla Hall Gonzalez,U,,PAN,17.1,212111,,,Zarah De Silva,U,,BER,16.0,4-6 6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D049,Fed Cup G2 PO: BAR vs PAN,Clay,4,D,20000513,1,212493,,,Ariana Marshall,U,,BAR,15.1,212156,,,Yimara Figueroa,U,,PAN,16.6,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D049,Fed Cup G2 PO: BAR vs PAN,Clay,4,D,20000513,2,212473,,,Karla Hall Gonzalez,U,,PAN,17.1,212118,,,Elena Branker,U,,BAR,18.1,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D050,Fed Cup G1 RRB: ARG vs COL,Clay,4,D,20000429,1,201300,,,Maria Emilia Salerni,R,174.0,ARG,16.9,201293,,,Catalina Castano,R,171.0,COL,20.8,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,397.0,30.0,192.0,115.0,2000
2000-D050,Fed Cup G1 RRB: ARG vs COL,Clay,4,D,20000429,2,200026,,,Florencia Labat,L,170.0,ARG,28.8,200110,,,Fabiola Zuluaga,R,172.0,COL,21.3,7-5 1-6 12-10,3,RR,,,,,,,,,,,,,,,,,,,,79.0,409.0,67.0,491.0,2000
2000-D051,Fed Cup G1 PO: ARG vs CAN,Clay,4,D,20000430,1,200012,,,Jana Nejedly,R,175.0,CAN,25.8,201363,,,Gisela Dulko,R,170.0,ARG,15.2,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,71.0,458.0,,,2000
2000-D051,Fed Cup G1 PO: ARG vs CAN,Clay,4,D,20000430,2,201300,,,Maria Emilia Salerni,R,174.0,ARG,16.9,200099,,,Sonya Jeyaseelan,R,157.0,CAN,24.0,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,366.0,38.0,83.0,368.0,2000
2000-D052,Fed Cup G2 RRC: BER vs JAM,Clay,4,D,20000510,1,212155,,,Danielle Paynter,U,,BER,19.0,212104,,,Tinesta Rowe,U,,JAM,14.5,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D052,Fed Cup G2 RRC: BER vs JAM,Clay,4,D,20000510,2,212111,,,Zarah De Silva,U,,BER,16.0,212496,,,Asha Jaja,U,,JAM,16.3,7-6(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D053,Fed Cup G2 PO: GUA vs TRI,Clay,4,D,20000513,1,212357,,,Sheenagh Cosgrove,U,,TTO,16.0,212117,,,Lucia Henkle Gomez,U,,GUA,15.9,6-2 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D053,Fed Cup G2 PO: GUA vs TRI,Clay,4,D,20000513,2,212165,,,Anneliese Rose,U,,TTO,21.5,212119,,,Luisa Elfride Lopez,U,,GUA,19.2,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D054,Fed Cup G2 RRC: GUA vs PUR,Clay,4,D,20000510,1,212359,,,Tari Ann Toro,U,,PUR,22.6,208191,,,Maria Paz Orero,U,,GUA,16.7,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D054,Fed Cup G2 RRC: GUA vs PUR,Clay,4,D,20000510,2,206910,,,Mari Toro,U,175.0,PUR,20.4,212119,,,Luisa Elfride Lopez,U,,GUA,19.2,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D055,Fed Cup G2 RRC: GUA vs JAM,Clay,4,D,20000509,1,208191,,,Maria Paz Orero,U,,GUA,16.7,212360,,,Anya Moyston,U,,JAM,16.7,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D055,Fed Cup G2 RRC: GUA vs JAM,Clay,4,D,20000509,2,212119,,,Luisa Elfride Lopez,U,,GUA,19.2,212496,,,Asha Jaja,U,,JAM,16.3,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D056,Fed Cup G2 RRB: ANT vs PAN,Clay,4,D,20000509,1,212110,,,Niki Williams,U,,ANT,17.6,212472,,,Lilly Cal Fong,U,,PAN,15.7,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D056,Fed Cup G2 RRB: ANT vs PAN,Clay,4,D,20000509,2,212473,,,Karla Hall Gonzalez,U,,PAN,17.1,212112,,,Isoke Perry,U,,ANT,17.3,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D057,Fed Cup G2 PO: ANT vs JAM,Clay,4,D,20000513,1,212104,,,Tinesta Rowe,U,,JAM,14.5,212110,,,Niki Williams,U,,ANT,17.6,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D057,Fed Cup G2 PO: ANT vs JAM,Clay,4,D,20000513,2,212112,,,Isoke Perry,U,,ANT,17.3,212496,,,Asha Jaja,U,,JAM,16.3,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D058,Fed Cup G2 RRB: ANT vs ECU,Clay,4,D,20000511,1,206913,,,Paola Guerrero,U,,ECU,16.9,212110,,,Niki Williams,U,,ANT,17.6,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D058,Fed Cup G2 RRB: ANT vs ECU,Clay,4,D,20000511,2,206912,,,Myriam Cueva,R,,ECU,16.5,212112,,,Isoke Perry,U,,ANT,17.3,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D059,Fed Cup G2 RRB: ANT vs BAH,Clay,4,D,20000510,1,208983,,,Larikah Russell,R,,BAH,15.1,212110,,,Niki Williams,U,,ANT,17.6,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D059,Fed Cup G2 RRB: ANT vs BAH,Clay,4,D,20000510,2,209836,,,Nikkita Fountain,R,168.0,BAH,16.1,212112,,,Isoke Perry,U,,ANT,17.3,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D060,Fed Cup G1 RRB: ARG vs MEX,Clay,4,D,20000425,1,201300,,,Maria Emilia Salerni,R,174.0,ARG,16.9,204516,,,Melody Falco,U,,MEX,24.7,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,397.0,30.0,390.0,32.0,2000
2000-D060,Fed Cup G1 RRB: ARG vs MEX,Clay,4,D,20000425,2,200026,,,Florencia Labat,L,170.0,ARG,28.8,202329,,,Jessica Fernandez,U,,MEX,20.7,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,79.0,409.0,275.0,68.0,2000
2000-D061,Fed Cup G2 RRA: BAR vs TRI,Clay,4,D,20000509,1,212493,,,Ariana Marshall,U,,BAR,15.1,212357,,,Sheenagh Cosgrove,U,,TTO,16.0,7-6(4) 5-7 8-6,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D061,Fed Cup G2 RRA: BAR vs TRI,Clay,4,D,20000509,2,212165,,,Anneliese Rose,U,,TTO,21.5,212118,,,Elena Branker,U,,BAR,18.1,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D062,Fed Cup G1 RRB: ARG vs PAR,Clay,4,D,20000426,1,201300,,,Maria Emilia Salerni,R,174.0,ARG,16.9,206579,,,Sarah Tami Masi,R,,PAR,15.8,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,,397.0,30.0,,,2000
2000-D062,Fed Cup G1 RRB: ARG vs PAR,Clay,4,D,20000426,2,200026,,,Florencia Labat,L,170.0,ARG,28.8,201729,,,Larissa Schaerer,R,170.0,PAR,25.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,79.0,409.0,268.0,72.0,2000
2000-D063,Fed Cup G1 RRD: GBR vs ISR,Clay,4,D,20000518,1,201079,,,Hannah Collin,R,,GBR,18.2,200014,,,Tzipi Obziler,R,172.0,ISR,27.0,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,368.0,36.0,161.0,153.0,2000
2000-D063,Fed Cup G1 RRD: GBR vs ISR,Clay,4,D,20000518,2,200040,,,Anna Smashnova,R,157.0,ISR,23.8,201080,,,Louise Latimer,R,,GBR,22.3,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,47.0,645.0,124.0,205.0,2000
2000-D064,Fed Cup G1 RRD: GBR vs LUX,Clay,4,D,20000519,1,201380,,,Claudine Schaul,R,169.0,LUX,16.7,201079,,,Hannah Collin,R,,GBR,18.2,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,530.0,17.0,368.0,36.0,2000
2000-D064,Fed Cup G1 RRD: GBR vs LUX,Clay,4,D,20000519,2,200124,,,Anne Kremer,R,165.0,LUX,24.5,201080,,,Louise Latimer,R,,GBR,22.3,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,34.0,802.0,124.0,205.0,2000
2000-D065,Fed Cup G1 RRA: BRA vs VEN,Clay,4,D,20000426,1,201328,,,Milagros Sequera,R,165.0,VEN,19.5,201950,,,Miriam Dagostini,U,,BRA,21.6,7-6(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,183.0,126.0,273.0,69.0,2000
2000-D065,Fed Cup G1 RRA: BRA vs VEN,Clay,4,D,20000426,2,200024,,,Maria Vento Kabchi,R,168.0,VEN,25.9,202173,,,Joana Cortez,L,170.0,BRA,21.2,7-5 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,93.0,329.0,262.0,73.0,2000
2000-D066,Fed Cup G1 RRA: BRA vs URU,Clay,4,D,20000429,1,202303,,,Carla Tiene,L,,BRA,18.9,204715,,,Cecilia Guillenea,U,,URU,19.2,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,444.0,25.0,602.0,12.0,2000
2000-D066,Fed Cup G1 RRA: BRA vs URU,Clay,4,D,20000429,2,203084,,,Daniela Olivera,U,,URU,19.3,202173,,,Joana Cortez,L,170.0,BRA,21.2,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,432.0,26.0,262.0,73.0,2000
2000-D067,Fed Cup G1 RRA: SWE vs TUR,Clay,4,D,20000518,1,201387,,,Sofia Arvidsson,R,176.0,SWE,16.2,207166,,,Ismet Duygu Aksit Oal,U,,TUR,28.6,6-3 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,878.0,4.0,772.0,6.0,2000
2000-D067,Fed Cup G1 RRA: SWE vs TUR,Clay,4,D,20000518,2,204912,,,Diana Majkic,U,,SWE,20.3,204655,,,Gulberk Gultekin,U,,TUR,26.1,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,563.0,14.0,618.0,11.0,2000
2000-D068,Fed Cup G1 RRA: BUL vs TUR,Clay,4,D,20000517,1,202711,,,Antoaneta Pandjerova,R,,BUL,22.9,207166,,,Ismet Duygu Aksit Oal,U,,TUR,28.6,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,246.0,77.0,772.0,6.0,2000
2000-D068,Fed Cup G1 RRA: BUL vs TUR,Clay,4,D,20000517,2,202245,,,Desislava Topalova,U,,BUL,21.9,204655,,,Gulberk Gultekin,U,,TUR,26.1,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,152.0,163.0,618.0,11.0,2000
2000-D069,Fed Cup G1 RRA: BUL vs SWE,Clay,4,D,20000516,1,201387,,,Sofia Arvidsson,R,176.0,SWE,16.2,202711,,,Antoaneta Pandjerova,R,,BUL,22.8,6-1 3-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,878.0,4.0,246.0,77.0,2000
2000-D069,Fed Cup G1 RRA: BUL vs SWE,Clay,4,D,20000516,2,202245,,,Desislava Topalova,U,,BUL,21.9,204912,,,Diana Majkic,U,,SWE,20.2,6-2 6-7(9) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,152.0,163.0,563.0,14.0,2000
2000-D070,Fed Cup G1 RRB: GRE vs LAT,Clay,4,D,20000518,1,204740,,,Maria Pavlidou,R,,GRE,22.3,207583,,,Katrina Bandere,U,,LAT,15.6,7-6(3) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,834.0,4.0,,,2000
2000-D070,Fed Cup G1 RRB: GRE vs LAT,Clay,4,D,20000518,2,202943,,,Evagelia Roussi,U,,GRE,21.0,203069,,,Elena Krutko,U,,LAT,23.4,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,568.0,14.0,890.0,3.0,2000
2000-D071,Fed Cup G1 RRB: GRE vs HUN,Clay,4,D,20000517,1,200765,,,Katalin Marosi,R,178.0,HUN,20.5,204451,,,Asimina Kaplani,U,,GRE,16.5,6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,101.0,289.0,766.0,6.0,2000
2000-D071,Fed Cup G1 RRB: GRE vs HUN,Clay,4,D,20000517,2,200119,,,Rita Kuti Kis,L,176.0,HUN,22.2,202943,,,Evagelia Roussi,U,,GRE,21.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,72.0,462.0,568.0,14.0,2000
2000-D072,Fed Cup G1 RRD: GBR vs UKR,Clay,4,D,20000515,1,200073,,,Julie Pullin,L,173.0,GBR,24.5,201377,,,Yuliya Beygelzimer,R,174.0,UKR,16.5,6-7(5) 6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,130.0,201.0,573.0,14.0,2000
2000-D072,Fed Cup G1 RRD: GBR vs UKR,Clay,4,D,20000515,2,200740,,,Elena Tatarkova,L,170.0,UKR,23.7,201080,,,Louise Latimer,R,,GBR,22.3,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,146.0,173.0,124.0,205.0,2000
2000-D073,Fed Cup G1 RRA: BUL vs NED,Clay,4,D,20000518,1,200089,,,Miriam Oremans,R,169.0,NED,27.6,202711,,,Antoaneta Pandjerova,R,,BUL,22.9,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,87.0,347.0,246.0,77.0,2000
2000-D073,Fed Cup G1 RRA: BUL vs NED,Clay,4,D,20000518,2,200100,,,Amanda Hopmans,R,167.0,NED,24.2,202245,,,Desislava Topalova,U,,BUL,21.9,7-6(6) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,82.0,386.0,152.0,163.0,2000
2000-D074,Fed Cup WG RRA: ITA vs GER,Clay,4,D,20000430,1,200060,,,Tathiana Garbin,R,172.0,ITA,22.8,200745,,,Andrea Glass,R,168.0,GER,23.7,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,55.0,600.0,248.0,78.0,2000
2000-D074,Fed Cup WG RRA: ITA vs GER,Clay,4,D,20000430,2,200081,,,Anke Huber,R,173.0,GER,25.4,200700,,,Silvia Farina Elia,R,172.0,ITA,28.0,7-6(5) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,14.0,1535.0,42.0,712.0,2000
2000-D075,Fed Cup G2 PO: CRC vs BER,Clay,4,D,20000513,1,206999,,,Erika Villalobos Morsink,U,,CRC,17.5,212155,,,Danielle Paynter,U,,BER,19.0,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D075,Fed Cup G2 PO: CRC vs BER,Clay,4,D,20000513,2,207000,,,Melissa Mendieta,U,,CRC,18.7,212111,,,Zarah De Silva,U,,BER,16.0,2-6 6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D076,Fed Cup G2 RRB: BIH vs TUN,Clay,4,D,20000329,1,206717,,,Asja Tankic,U,,BIH,21.2,212138,,,Mariem Nissaf Bouchlaka,U,,TUN,16.9,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D076,Fed Cup G2 RRB: BIH vs TUN,Clay,4,D,20000329,2,206824,,,Azra Resic,U,,BIH,20.1,212148,,,Nadia Kilani,U,,TUN,17.7,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,674.0,8.0,,,2000
2000-D077,Fed Cup G2 RRB: BIH vs LIE,Clay,4,D,20000401,1,206717,,,Asja Tankic,U,,BIH,21.2,212401,,,Angelika Schadler,U,,LIE,19.9,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D078,Fed Cup G2 RRB: BIH vs ISL,Clay,4,D,20000328,1,206717,,,Asja Tankic,U,,BIH,21.2,212567,,,Stella Kristjansdottir,U,,ISL,18.7,6-4 3-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D078,Fed Cup G2 RRB: BIH vs ISL,Clay,4,D,20000328,2,206824,,,Azra Resic,U,,BIH,20.1,207291,,,Iris Staub,U,,ISL,19.5,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,674.0,8.0,,,2000
2000-D079,Fed Cup G2 RRD: EST vs MDA,Clay,4,D,20000328,1,201466,,,Kaia Kanepi,R,181.0,EST,14.7,204770,,,Natalia Volcova,U,,MDA,18.1,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D079,Fed Cup G2 RRD: EST vs MDA,Clay,4,D,20000328,2,201836,,,Svetlana Komleva,U,,MDA,26.2,201343,,,Maret Ani,R,176.0,EST,18.1,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,929.0,2.0,2000
2000-D080,Fed Cup G2 RRB: BIH vs DEN,Clay,4,D,20000331,1,204595,,,Charlotte Aagaard,U,,DEN,22.3,206717,,,Asja Tankic,U,,BIH,21.2,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,469.0,22.0,,,2000
2000-D080,Fed Cup G2 RRB: BIH vs DEN,Clay,4,D,20000331,2,201322,,,Eva Dyrberg,R,175.0,DEN,20.1,206824,,,Azra Resic,U,,BIH,20.1,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,169.0,141.0,674.0,8.0,2000
2000-D081,Fed Cup G2 RRB: DEN vs LIE,Clay,4,D,20000328,1,204595,,,Charlotte Aagaard,U,,DEN,22.3,212401,,,Angelika Schadler,U,,LIE,19.9,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,469.0,22.0,,,2000
2000-D081,Fed Cup G2 RRB: DEN vs LIE,Clay,4,D,20000328,2,201322,,,Eva Dyrberg,R,175.0,DEN,20.1,212150,,,Sabrina Vogt,U,,LIE,17.5,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,169.0,141.0,,,2000
2000-D082,Fed Cup G2 RRD: EST vs LES,Clay,4,D,20000329,1,201343,,,Maret Ani,R,176.0,EST,18.1,212131,,,Tankiso Letseka,U,,LES,24.4,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,929.0,2.0,,,2000
2000-D082,Fed Cup G2 RRD: EST vs LES,Clay,4,D,20000329,2,204772,,,Liina Suurvarik,U,,EST,19.4,210641,,,Mamotebang Molise,U,,LES,21.6,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,729.0,7.0,,,2000
2000-D083,Fed Cup G2 RRB: BIH vs BOT,Clay,4,D,20000330,1,206717,,,Asja Tankic,U,,BIH,21.2,206621,,,Kelesitse Makgale,U,,BOT,25.1,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D083,Fed Cup G2 RRB: BIH vs BOT,Clay,4,D,20000330,2,206824,,,Azra Resic,U,,BIH,20.1,212137,,,Kago Phatshwane,U,,BOT,19.7,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,674.0,8.0,,,2000
2000-D084,Fed Cup G2 RRC: ARM vs LTU,Clay,4,D,20000328,1,204969,,,Edita Liachoviciute,U,,LTU,23.9,207176,,,Sona Saringulyan,U,,ARM,21.4,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D084,Fed Cup G2 RRC: ARM vs LTU,Clay,4,D,20000328,2,212127,,,Ana Gasparyan,U,,ARM,24.2,207427,,,Ilona Jarkova,U,,LTU,17.5,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D085,Fed Cup G2 RRA: IRL vs MRI,Clay,4,D,20000330,1,202266,,,Kelly Liggan,R,,IRL,21.1,212568,,,Lisa Gebert,U,,MRI,18.7,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,362.0,40.0,,,2000
2000-D085,Fed Cup G2 RRA: IRL vs MRI,Clay,4,D,20000330,2,202997,,,Yvonne Doyle,U,,IRL,25.3,212569,,,Corinne Ng Tung Hing,U,,MRI,24.0,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,251.0,78.0,,,2000
2000-D086,Fed Cup G2 RRC: ARM vs YUG,Clay,4,D,20000330,1,206543,,,Marina Petrovic,U,,SCG,21.8,207176,,,Sona Saringulyan,U,,ARM,21.4,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,518.0,18.0,,,2000
2000-D086,Fed Cup G2 RRC: ARM vs YUG,Clay,4,D,20000330,2,202717,,,Katarina Misic,U,,SRB,24.1,212127,,,Ana Gasparyan,U,,ARM,24.2,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,287.0,62.0,,,2000
2000-D087,Fed Cup G2 RRA: IRL vs MLT,Clay,4,D,20000328,1,202266,,,Kelly Liggan,R,,IRL,21.1,212082,,,Lisa Camenzuli,U,,MLT,23.1,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,362.0,40.0,,,2000
2000-D087,Fed Cup G2 RRA: IRL vs MLT,Clay,4,D,20000328,2,202997,,,Yvonne Doyle,U,,IRL,25.3,212146,,,Sarah Wetz,U,,MLT,19.7,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,251.0,78.0,,,2000
2000-D088,Fed Cup G2 RRA: IRL vs MKD,Clay,4,D,20000401,1,202266,,,Kelly Liggan,R,,IRL,21.1,204580,,,Biljana Dimovska,U,,MKD,17.7,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,362.0,40.0,898.0,3.0,2000
2000-D088,Fed Cup G2 RRA: IRL vs MKD,Clay,4,D,20000401,2,202714,,,Marina Lazarovska,U,,MKD,21.6,202997,,,Yvonne Doyle,U,,IRL,25.3,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,404.0,30.0,251.0,78.0,2000
2000-D089,Fed Cup G2 RRA: IRL vs KEN,Clay,4,D,20000329,1,202266,,,Kelly Liggan,R,,IRL,21.1,212133,,,Esther Mbugua,U,,KEN,19.1,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,362.0,40.0,,,2000
2000-D089,Fed Cup G2 RRA: IRL vs KEN,Clay,4,D,20000329,2,202997,,,Yvonne Doyle,U,,IRL,25.3,212130,,,Evelyn Otula,U,,KEN,25.2,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,251.0,78.0,,,2000
2000-D090,Fed Cup G2 RRB: DEN vs TUN,Clay,4,D,20000401,1,204595,,,Charlotte Aagaard,U,,DEN,22.3,212142,,,Azza Abbou,U,,TUN,15.2,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,469.0,22.0,,,2000
2000-D091,Fed Cup G2 RRC: ARM vs GEO,Clay,4,D,20000329,1,202789,,,Salome Devidze,R,,GEO,14.2,207176,,,Sona Saringulyan,U,,ARM,21.4,6-3 7-6(8),3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D091,Fed Cup G2 RRC: ARM vs GEO,Clay,4,D,20000329,2,201591,,,Margalita Chakhnashvili,R,172.0,GEO,17.3,212127,,,Ana Gasparyan,U,,ARM,24.2,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,423.0,27.0,,,2000
2000-D092,Fed Cup G2 RRC: ARM vs EGY,Clay,4,D,20000331,1,204897,,,Dina Khalil,U,,EGY,17.7,207176,,,Sona Saringulyan,U,,ARM,21.4,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D092,Fed Cup G2 RRC: ARM vs EGY,Clay,4,D,20000331,2,212127,,,Ana Gasparyan,U,,ARM,24.2,203968,,,Dalia El Sheikh,U,,EGY,21.6,6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,953.0,2.0,2000
2000-D093,Fed Cup G2 RRC: ARM vs CYP,Clay,4,D,20000401,1,212572,,,Hermine Sukiasyan,U,,ARM,14.9,212362,,,Elya Constanta,U,,CYP,19.7,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D093,Fed Cup G2 RRC: ARM vs CYP,Clay,4,D,20000401,2,212573,,,Pavlina Akritas,U,,CYP,15.2,212126,,,Tatevik Babayan,U,,ARM,16.2,5-1 Played and unfinished,5,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D094,Fed Cup G2 RRC: CYP vs YUG,Clay,4,D,20000329,1,212576,,,Renata Ljukovcan,R,,YUG,14.2,212573,,,Pavlina Akritas,U,,CYP,15.2,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
2000-D094,Fed Cup G2 RRC: CYP vs YUG,Clay,4,D,20000329,2,202071,,,Dragana Zaric,U,170.0,SRB,22.6,212577,,,Annita Stylianidou,U,,CYP,14.7,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,519.0,18.0,,,2000
2000-D095,Fed Cup G2 RRC: CYP vs LTU,Clay,4,D,20000330,1,204969,,,Edita Liachoviciute,U,,LTU,23.9,212573,,,Pavlina Akritas,U,,CYP,15.2,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,,2000
